,0
140,"{'105', '124', '117', '118', '112', '133', '148', '134', '127', '114', '140', '130', '120', '149', '123', '136', '135', '142', '121', '146', '115', '103', '131', '113', '143', '132', '138', '144', '109', '101', '119', '139', '102', '104', '106', '108'}"
141,"{'124', '112', '127', '114', '108', '120', '149', '136', '135', '121', '146', '131', '129', '113', '141', '109', '116', '139', '102', '125'}"
142,"{'105', '124', '117', '118', '112', '148', '134', '127', '114', '140', '130', '120', '149', '136', '135', '142', '121', '146', '115', '103', '132', '138', '144', '109', '101', '119', '139', '102', '106', '108'}"
143,"{'124', '117', '118', '112', '134', '114', '140', '130', '120', '149', '123', '136', '135', '121', '146', '115', '131', '113', '143', '132', '138', '109', '101', '116', '119', '139', '102', '104', '108'}"
144,"{'105', '124', '117', '118', '112', '148', '134', '114', '140', '145', '130', '120', '149', '123', '136', '135', '142', '121', '146', '115', '131', '132', '138', '144', '109', '101', '119', '139', '102', '104', '108'}"
145,"{'128', '105', '117', '118', '112', '133', '148', '145', '149', '136', '93', '135', '115', '131', '113', '144', '109', '106', '108'}"
146,"{'105', '124', '117', '118', '112', '100', '148', '134', '127', '114', '140', '130', '120', '149', '123', '136', '135', '142', '121', '146', '115', '103', '131', '113', '143', '132', '138', '144', '141', '109', '101', '116', '119', '139', '102', '104', '106', '108'}"
147,"{'113', '128', '126', '112', '120', '149', '139', '136', '93', '103', '135', '147', '104', '106'}"
148,"{'105', '124', '117', '118', '112', '133', '148', '134', '68', '114', '140', '145', '59', '130', '86', '120', '149', '62', '123', '136', '135', '142', '107', '110', '121', '146', '115', '84', '131', '95', '113', '132', '138', '144', '56', '109', '101', '91', '119', '139', '102', '125', '104', '111', '108'}"
149,"{'128', '105', '124', '117', '118', '112', '133', '148', '134', '127', '114', '140', '145', '130', '120', '149', '123', '136', '135', '142', '107', '121', '146', '115', '137', '147', '103', '131', '129', '113', '143', '132', '138', '144', '141', '109', '101', '116', '119', '139', '102', '125', '104', '106', '122', '108'}"
150,"{'156', '165', '180', '159', '191', '183', '174', '150', '168', '179', '195', '154', '161', '157', '185', '155', '166', '152', '194', '173', '182', '193', '184', '190', '177', '171', '158', '196', '26', '153', '164', '192', '163', '199', '188', '167', '175', '181', '198', '197'}"
151,"{'156', '15', '189', '187', '157', '155', '160', '170', '151', '173', '162', '193', '190', '177', '158', '178', '17', '26', '192', '163', '172', '199', '188', '1', '175', '198'}"
152,"{'156', '165', '180', '159', '191', '183', '174', '150', '168', '179', '195', '161', '185', '155', '160', '166', '152', '173', '182', '193', '184', '190', '177', '171', '164', '192', '163', '172', '175', '197'}"
153,"{'156', '159', '183', '174', '150', '45', '189', '168', '179', '187', '195', '161', '157', '185', '155', '160', '169', '166', '194', '28', '182', '162', '193', '184', '0', '13', '190', '176', '12', '177', '171', '158', '196', '178', '32', '153', '192', '163', '172', '199', '188', '167', '175', '181', '198'}"
154,"{'156', '165', '159', '183', '174', '150', '189', '168', '179', '195', '154', '161', '120', '157', '185', '155', '169', '166', '182', '162', '184', '190', '176', '171', '158', '196', '178', '113', '164', '192', '163', '199', '188', '37', '167', '181', '198', '106'}"
155,"{'156', '165', '180', '159', '191', '183', '174', '150', '168', '179', '195', '154', '161', '157', '185', '155', '160', '166', '152', '151', '182', '162', '193', '184', '190', '176', '177', '171', '158', '178', '164', '153', '192', '163', '172', '199', '188', '167', '175', '181', '198', '197'}"
156,"{'156', '165', '180', '159', '25', '15', '183', '174', '150', '189', '168', '179', '187', '195', '154', '161', '186', '157', '185', '155', '169', '170', '152', '166', '194', '19', '38', '151', '162', '173', '182', '184', '193', '190', '176', '177', '44', '4', '171', '158', '196', '178', '17', '164', '153', '192', '163', '199', '188', '1', '37', '167', '175', '181', '198'}"
157,"{'156', '159', '15', '183', '174', '150', '189', '168', '179', '187', '195', '154', '161', '186', '157', '185', '155', '169', '170', '166', '194', '151', '173', '162', '30', '182', '184', '193', '190', '176', '177', '171', '158', '196', '178', '17', '26', '153', '192', '163', '39', '199', '188', '1', '167', '181', '198'}"
158,"{'156', '43', '159', '15', '183', '174', '150', '189', '31', '168', '7', '179', '187', '154', '161', '14', '186', '195', '18', '157', '185', '155', '169', '170', '11', '166', '194', '151', '173', '162', '182', '193', '184', '0', '190', '176', '177', '4', '171', '40', '158', '196', '178', '17', '164', '153', '192', '163', '199', '188', '1', '37', '36', '167', '181', '198'}"
159,"{'156', '165', '180', '159', '191', '183', '174', '150', '168', '179', '195', '154', '161', '157', '185', '155', '166', '152', '173', '182', '184', '190', '176', '171', '158', '196', '178', '164', '153', '192', '163', '199', '188', '167', '175', '181', '198', '197'}"
160,"{'151', '153', '161', '193', '172', '190', '177', '185', '155', '166', '191', '160', '175', '174', '170', '152'}"
161,"{'156', '165', '180', '159', '191', '183', '174', '150', '168', '179', '187', '195', '154', '161', '186', '157', '185', '155', '160', '169', '170', '166', '152', '182', '162', '193', '184', '190', '177', '171', '158', '196', '178', '164', '153', '192', '163', '172', '199', '188', '167', '175', '181', '198'}"
162,"{'156', '183', '174', '189', '168', '179', '187', '195', '154', '161', '186', '157', '185', '155', '169', '166', '151', '173', '162', '182', '190', '176', '171', '158', '196', '178', '153', '192', '163', '199', '188', '167', '181', '198'}"
163,"{'156', '180', '159', '25', '183', '174', '150', '189', '168', '179', '187', '195', '154', '161', '157', '185', '155', '169', '170', '166', '152', '19', '151', '162', '173', '182', '184', '193', '190', '176', '177', '44', '4', '171', '158', '196', '178', '17', '153', '192', '163', '199', '188', '167', '175', '181', '198'}"
164,"{'156', '165', '180', '159', '191', '183', '174', '150', '168', '179', '195', '154', '161', '185', '155', '166', '152', '182', '184', '190', '171', '158', '164', '192', '199', '167', '175', '181', '198'}"
165,"{'156', '165', '180', '159', '191', '183', '174', '150', '189', '168', '179', '195', '154', '161', '185', '155', '166', '152', '173', '182', '184', '190', '171', '178', '164', '192', '188', '175', '181', '197'}"
166,"{'165', '180', '183', '150', '168', '187', '154', '157', '185', '169', '166', '152', '194', '182', '193', '184', '177', '171', '158', '196', '192', '163', '188', '167', '175', '181', '198', '156', '159', '191', '174', '189', '179', '195', '161', '186', '155', '160', '173', '162', '190', '176', '178', '26', '153', '164', '199', '197'}"
167,"{'156', '159', '183', '174', '150', '189', '168', '179', '187', '195', '154', '161', '186', '157', '185', '155', '169', '166', '194', '173', '182', '162', '193', '184', '190', '176', '171', '158', '196', '178', '164', '153', '192', '163', '199', '188', '167', '181', '198'}"
168,"{'156', '165', '159', '183', '174', '150', '189', '168', '179', '187', '195', '154', '161', '86', '157', '185', '155', '93', '169', '166', '152', '194', '182', '162', '184', '190', '176', '171', '158', '196', '95', '178', '164', '153', '192', '163', '199', '188', '167', '175', '181', '198', '62'}"
169,"{'156', '183', '174', '189', '168', '179', '187', '195', '154', '161', '157', '185', '169', '166', '173', '182', '162', '184', '176', '171', '158', '196', '178', '153', '192', '163', '199', '188', '167', '181', '198'}"
170,"{'156', '15', '187', '161', '157', '160', '170', '151', '193', '190', '177', '158', '17', '192', '163', '172', '199', '188', '1', '175', '198'}"
171,"{'156', '165', '180', '159', '191', '183', '174', '150', '189', '168', '179', '187', '195', '154', '161', '86', '157', '185', '155', '93', '169', '152', '166', '194', '173', '182', '162', '193', '184', '190', '176', '177', '84', '171', '158', '196', '178', '164', '153', '192', '163', '199', '188', '61', '167', '175', '181', '198', '85', '62'}"
172,"{'151', '153', '161', '193', '172', '190', '177', '155', '160', '175', '174', '170', '152'}"
173,"{'156', '165', '180', '159', '183', '150', '189', '31', '179', '187', '195', '157', '185', '169', '166', '152', '151', '173', '162', '182', '176', '171', '40', '158', '196', '178', '192', '163', '199', '188', '167', '198'}"
174,"{'156', '165', '58', '180', '159', '191', '183', '174', '92', '150', '189', '90', '168', '179', '187', '195', '154', '161', '186', '157', '185', '155', '160', '169', '152', '166', '194', '182', '162', '193', '184', '190', '176', '177', '171', '158', '196', '178', '164', '153', '192', '70', '163', '172', '199', '56', '188', '167', '175', '181', '198', '62'}"
175,"{'156', '165', '180', '159', '191', '183', '174', '150', '168', '179', '195', '161', '185', '155', '160', '170', '166', '152', '151', '182', '193', '184', '190', '177', '171', '178', '26', '153', '164', '192', '163', '172', '188', '175', '181', '197'}"
176,"{'156', '159', '183', '174', '189', '168', '179', '187', '195', '154', '186', '14', '157', '185', '155', '169', '11', '166', '173', '182', '162', '190', '176', '4', '171', '158', '196', '178', '153', '192', '163', '199', '188', '37', '167', '181', '198'}"
177,"{'156', '180', '191', '15', '183', '174', '150', '187', '161', '157', '185', '155', '160', '3', '170', '152', '166', '28', '151', '182', '193', '0', '13', '190', '12', '177', '171', '158', '178', '32', '17', '153', '192', '163', '172', '199', '188', '1', '175', '198'}"
178,"{'156', '165', '159', '183', '174', '189', '168', '179', '195', '154', '161', '186', '157', '185', '155', '169', '166', '151', '173', '162', '182', '193', '190', '176', '177', '171', '158', '178', '153', '192', '163', '199', '188', '167', '175', '198', '197'}"
179,"{'165', '180', '183', '150', '168', '187', '154', '157', '185', '169', '166', '152', '194', '182', '193', '184', '177', '171', '158', '196', '192', '163', '188', '167', '175', '181', '198', '156', '159', '191', '174', '189', '179', '195', '161', '186', '155', '173', '162', '190', '176', '178', '164', '153', '199', '197'}"
180,"{'156', '165', '180', '159', '191', '183', '174', '150', '179', '195', '161', '185', '155', '166', '152', '173', '182', '184', '190', '177', '171', '164', '192', '163', '175', '181', '197'}"
181,"{'156', '165', '180', '159', '191', '183', '174', '150', '189', '168', '179', '187', '195', '154', '161', '186', '157', '185', '155', '169', '166', '194', '182', '162', '184', '190', '176', '171', '158', '196', '164', '153', '192', '163', '199', '188', '167', '175', '181', '198'}"
183,"{'156', '165', '180', '159', '191', '183', '174', '150', '189', '168', '179', '187', '195', '154', '161', '157', '185', '155', '169', '166', '152', '194', '173', '182', '162', '193', '184', '190', '176', '177', '171', '158', '196', '178', '26', '153', '164', '192', '163', '39', '199', '188', '167', '175', '181', '198'}"
184,"{'156', '165', '180', '159', '191', '183', '174', '150', '168', '179', '195', '154', '161', '157', '185', '155', '169', '166', '152', '182', '193', '184', '190', '171', '158', '196', '164', '153', '192', '163', '199', '188', '167', '175', '181', '198', '197'}"
186,"{'156', '174', '179', '161', '186', '157', '185', '166', '182', '162', '193', '190', '176', '158', '196', '178', '192', '188', '167', '181', '198'}"
187,"{'156', '183', '174', '189', '168', '179', '187', '195', '161', '157', '185', '169', '170', '166', '151', '173', '162', '182', '193', '190', '176', '177', '171', '158', '196', '153', '192', '163', '199', '188', '167', '181', '198'}"
188,"{'156', '165', '159', '15', '183', '174', '150', '189', '168', '179', '187', '195', '154', '161', '186', '157', '185', '155', '169', '170', '166', '194', '28', '151', '173', '162', '182', '193', '184', '0', '13', '190', '176', '12', '177', '171', '158', '196', '178', '32', '17', '153', '192', '163', '199', '188', '1', '167', '175', '181', '198'}"
189,"{'156', '165', '183', '174', '189', '168', '179', '187', '195', '154', '157', '185', '169', '166', '194', '151', '173', '162', '182', '190', '176', '171', '158', '196', '178', '153', '192', '163', '199', '188', '167', '181', '198'}"
190,"{'156', '165', '180', '159', '191', '183', '174', '150', '189', '168', '179', '187', '195', '154', '161', '186', '157', '185', '155', '160', '170', '166', '152', '194', '151', '182', '162', '193', '184', '190', '176', '177', '171', '158', '196', '178', '164', '153', '192', '163', '172', '199', '188', '167', '175', '181', '198'}"
191,"{'165', '180', '159', '191', '183', '174', '150', '179', '195', '161', '185', '155', '160', '166', '152', '182', '193', '184', '190', '177', '171', '164', '192', '175', '181', '197'}"
192,"{'156', '165', '180', '159', '25', '191', '15', '183', '174', '150', '189', '168', '179', '187', '195', '154', '161', '186', '157', '185', '155', '169', '170', '152', '166', '194', '151', '173', '162', '182', '193', '184', '190', '176', '177', '4', '171', '158', '196', '178', '17', '26', '153', '164', '192', '163', '39', '199', '188', '1', '37', '167', '175', '181', '198', '197'}"
193,"{'156', '191', '183', '174', '150', '179', '187', '161', '186', '157', '185', '155', '160', '170', '166', '152', '151', '182', '193', '184', '190', '177', '171', '158', '178', '153', '192', '163', '172', '199', '188', '167', '175', '198'}"
194,"{'156', '183', '174', '150', '189', '168', '179', '195', '157', '185', '166', '194', '182', '190', '171', '158', '196', '153', '192', '199', '188', '167', '181', '198'}"
195,"{'156', '165', '180', '159', '191', '183', '174', '150', '189', '168', '179', '187', '195', '154', '161', '157', '185', '155', '169', '166', '152', '194', '173', '182', '162', '184', '190', '176', '171', '158', '196', '178', '164', '153', '192', '163', '199', '188', '167', '175', '181', '198', '197'}"
196,"{'156', '159', '183', '174', '150', '189', '168', '179', '187', '195', '154', '161', '186', '157', '185', '169', '166', '194', '173', '182', '162', '184', '190', '176', '171', '158', '196', '153', '192', '163', '199', '188', '167', '181', '198'}"
197,"{'165', '179', '182', '195', '192', '184', '197', '180', '185', '155', '159', '166', '191', '175', '150', '152', '178'}"
198,"{'156', '43', '159', '25', '15', '183', '174', '34', '150', '189', '31', '168', '7', '179', '187', '154', '161', '186', '195', '18', '157', '185', '155', '8', '169', '10', '3', '170', '166', '194', '28', '151', '173', '162', '30', '182', '184', '0', '193', '190', '176', '177', '171', '40', '158', '196', '178', '17', '26', '5', '153', '164', '192', '163', '39', '199', '188', '1', '36', '167', '181', '198'}"
199,"{'156', '159', '25', '15', '183', '174', '150', '189', '168', '179', '187', '195', '154', '161', '157', '185', '155', '8', '169', '10', '170', '166', '194', '151', '173', '162', '182', '193', '184', '190', '176', '177', '171', '158', '196', '178', '17', '164', '126', '153', '192', '163', '199', '188', '1', '37', '167', '181', '198'}"
