,0
85,"{'59', '114', '81', '54', '83', '174', '68', '58', '65', '136', '56', '62', '52', '139', '85', '93', '135', '50', '78', '112', '113', '91', '133', '171', '63', '97', '131', '88', '86', '95', '168', '74', '128', '67', '61', '84', '102', '77', '96', '79', '82', '90', '75', '178', '92', '70', '145', '72', '94', '147', '55', '66'}"
86,"{'59', '114', '152', '83', '54', '68', '58', '65', '136', '56', '62', '52', '105', '139', '53', '85', '27', '93', '135', '22', '76', '50', '78', '112', '113', '91', '122', '133', '171', '97', '149', '131', '88', '86', '95', '168', '128', '110', '67', '61', '84', '102', '77', '79', '90', '75', '92', '70', '145', '148', '72', '47', '94', '147', '55', '66'}"
87,"{'69', '83', '54', '57', '58', '65', '52', '89', '99', '53', '76', '51', '50', '78', '60', '63', '73', '88', '87', '71', '67', '77', '96', '64', '98', '82', '90', '75', '92', '70', '72', '80', '94', '55', '66'}"
88,"{'59', '69', '81', '54', '57', '83', '68', '58', '65', '136', '56', '62', '52', '89', '99', '53', '85', '93', '76', '51', '50', '78', '112', '60', '91', '133', '63', '73', '97', '88', '87', '86', '95', '71', '74', '128', '67', '61', '84', '77', '96', '64', '98', '82', '90', '75', '107', '92', '70', '72', '80', '94', '55', '66'}"
89,"{'69', '81', '54', '57', '83', '58', '65', '56', '52', '89', '99', '53', '76', '51', '50', '78', '60', '63', '73', '88', '87', '71', '74', '67', '77', '96', '64', '98', '82', '90', '75', '92', '70', '72', '80', '94', '55', '66'}"
90,"{'59', '69', '81', '54', '57', '83', '174', '68', '58', '65', '56', '62', '52', '89', '99', '53', '85', '93', '76', '51', '50', '78', '60', '91', '133', '63', '73', '97', '88', '87', '86', '95', '71', '74', '67', '61', '84', '77', '96', '64', '79', '98', '82', '90', '75', '92', '70', '72', '80', '94', '55', '66'}"
91,"{'59', '114', '117', '83', '54', '152', '68', '58', '65', '136', '56', '62', '52', '126', '105', '139', '53', '85', '93', '135', '22', '76', '100', '50', '78', '112', '113', '91', '133', '171', '97', '149', '131', '88', '86', '95', '168', '138', '128', '110', '67', '61', '84', '102', '77', '79', '98', '107', '90', '75', '132', '92', '70', '145', '148', '94', '147', '55', '66'}"
92,"{'59', '69', '81', '54', '57', '83', '174', '68', '58', '65', '56', '62', '52', '89', '23', '99', '53', '85', '93', '22', '76', '51', '50', '78', '60', '91', '63', '73', '97', '88', '87', '86', '95', '71', '74', '67', '61', '84', '77', '96', '64', '79', '98', '82', '90', '75', '92', '70', '72', '80', '94', '55', '66'}"
93,"{'59', '114', '117', '81', '54', '83', '144', '152', '68', '58', '65', '109', '136', '174', '56', '62', '52', '126', '105', '139', '85', '93', '135', '100', '50', '78', '112', '113', '91', '122', '133', '171', '97', '149', '131', '88', '86', '95', '168', '128', '110', '67', '61', '84', '102', '77', '79', '90', '75', '132', '92', '70', '145', '148', '80', '94', '147', '55', '66', '106'}"
94,"{'59', '114', '69', '81', '54', '57', '83', '129', '68', '58', '65', '136', '56', '62', '52', '89', '53', '85', '93', '51', '50', '78', '112', '60', '91', '133', '63', '73', '97', '131', '88', '87', '86', '95', '74', '67', '61', '84', '125', '77', '96', '64', '79', '82', '90', '75', '137', '92', '70', '72', '80', '94', '55', '66'}"
95,"{'59', '114', '152', '83', '54', '174', '68', '58', '65', '136', '56', '62', '52', '126', '105', '85', '93', '135', '76', '50', '78', '112', '113', '91', '133', '171', '97', '149', '131', '88', '86', '95', '168', '138', '128', '110', '67', '61', '84', '102', '77', '79', '98', '90', '75', '132', '92', '70', '145', '148', '72', '94', '147', '55', '66'}"
96,"{'69', '81', '54', '83', '58', '65', '52', '89', '99', '53', '85', '76', '51', '50', '60', '63', '73', '88', '87', '74', '67', '77', '96', '64', '82', '90', '75', '92', '70', '72', '80', '94', '55', '66'}"
97,"{'59', '114', '81', '54', '174', '68', '58', '65', '109', '136', '56', '62', '52', '105', '139', '85', '93', '135', '50', '78', '112', '113', '91', '122', '133', '97', '130', '134', '149', '88', '86', '95', '128', '110', '61', '84', '102', '119', '77', '79', '107', '90', '75', '132', '92', '70', '145', '148', '101', '94', '55', '66'}"
98,"{'59', '69', '83', '54', '57', '68', '58', '65', '62', '52', '89', '23', '99', '53', '93', '22', '76', '51', '50', '78', '60', '91', '63', '73', '88', '87', '86', '95', '71', '67', '61', '84', '77', '64', '98', '82', '90', '75', '92', '70', '72', '80', '55', '66'}"
99,"{'69', '83', '54', '57', '68', '58', '65', '52', '89', '23', '99', '53', '22', '76', '51', '50', '60', '63', '73', '88', '87', '71', '67', '77', '96', '64', '98', '82', '90', '75', '137', '92', '70', '72', '80', '55', '66'}"
100,"{'114', '117', '144', '136', '109', '108', '139', '120', '146', '118', '93', '135', '100', '103', '113', '112', '127', '91', '115', '138', '84', '102', '119', '142', '145', '140', '147', '66', '106'}"
101,"{'114', '116', '117', '144', '129', '136', '109', '108', '105', '139', '120', '146', '118', '135', '103', '113', '112', '121', '127', '91', '133', '111', '97', '130', '149', '131', '124', '115', '138', '128', '102', '119', '104', '143', '142', '132', '141', '148', '101', '123', '140', '147', '134', '106'}"
102,"{'59', '114', '116', '117', '144', '129', '68', '136', '109', '108', '56', '126', '105', '139', '120', '146', '118', '93', '135', '100', '103', '113', '112', '121', '127', '91', '133', '111', '171', '97', '130', '149', '131', '86', '124', '95', '115', '138', '128', '195', '61', '84', '102', '119', '104', '143', '142', '75', '132', '141', '148', '101', '123', '140', '147', '134', '66', '106'}"
103,"{'114', '116', '117', '144', '136', '109', '108', '56', '126', '105', '139', '120', '146', '118', '93', '135', '100', '103', '113', '112', '121', '127', '133', '130', '149', '131', '86', '124', '115', '138', '128', '154', '102', '119', '143', '142', '75', '132', '145', '141', '148', '101', '140', '147', '134', '106'}"
104,"{'114', '116', '117', '144', '129', '136', '109', '108', '105', '139', '120', '146', '118', '135', '113', '112', '121', '127', '133', '130', '149', '131', '124', '115', '138', '128', '125', '102', '119', '104', '143', '142', '137', '132', '141', '148', '101', '123', '140', '147', '134', '106'}"
105,"{'59', '114', '116', '117', '144', '129', '68', '136', '65', '109', '108', '56', '62', '105', '139', '120', '146', '118', '93', '135', '103', '113', '112', '121', '127', '91', '122', '111', '133', '97', '130', '149', '131', '86', '124', '95', '115', '138', '128', '110', '84', '125', '102', '119', '104', '143', '142', '107', '137', '132', '145', '141', '148', '101', '123', '140', '147', '134', '106'}"
106,"{'114', '116', '117', '144', '129', '136', '109', '108', '126', '105', '139', '120', '146', '118', '93', '135', '100', '103', '113', '112', '121', '127', '122', '133', '130', '149', '131', '86', '124', '115', '138', '128', '154', '102', '119', '104', '143', '142', '37', '107', '75', '132', '145', '141', '101', '123', '140', '147', '134', '106'}"
107,"{'117', '83', '68', '58', '65', '109', '136', '56', '62', '52', '105', '139', '118', '53', '93', '135', '113', '112', '91', '122', '133', '97', '149', '134', '88', '86', '124', '95', '71', '138', '128', '110', '102', '119', '77', '142', '64', '107', '132', '92', '70', '145', '148', '80', '123', '140', '55', '106'}"
108,"{'114', '116', '117', '144', '129', '136', '109', '108', '105', '139', '120', '146', '118', '135', '100', '103', '113', '112', '121', '127', '133', '111', '130', '149', '131', '124', '115', '138', '128', '154', '195', '125', '102', '119', '104', '143', '142', '132', '145', '141', '148', '101', '123', '140', '147', '134', '106'}"
109,"{'114', '116', '117', '144', '129', '136', '109', '108', '105', '139', '120', '146', '118', '93', '135', '100', '103', '113', '112', '121', '127', '133', '111', '130', '149', '131', '124', '115', '138', '128', '154', '125', '102', '119', '104', '143', '142', '107', '132', '145', '141', '148', '101', '123', '140', '147', '134', '106'}"
110,"{'59', '152', '129', '68', '136', '65', '56', '62', '126', '105', '93', '135', '113', '112', '91', '122', '133', '97', '149', '131', '86', '95', '138', '128', '110', '61', '84', '125', '102', '107', '75', '70', '145', '148', '66'}"
111,"{'114', '129', '136', '109', '108', '126', '105', '139', '120', '146', '135', '121', '133', '111', '130', '149', '124', '115', '138', '102', '119', '142', '132', '148', '101', '123', '140', '134'}"
112,"{'59', '114', '116', '117', '144', '129', '68', '136', '65', '109', '108', '56', '62', '105', '139', '120', '146', '118', '85', '93', '135', '103', '78', '113', '112', '121', '127', '91', '122', '133', '171', '97', '130', '149', '131', '88', '86', '124', '95', '168', '123', '115', '138', '128', '110', '67', '61', '84', '125', '102', '119', '104', '143', '142', '107', '90', '75', '132', '92', '70', '145', '141', '148', '101', '94', '140', '147', '134', '66', '106'}"
113,"{'59', '114', '116', '117', '144', '129', '68', '136', '109', '108', '56', '62', '126', '105', '44', '139', '120', '146', '118', '93', '135', '100', '103', '113', '112', '121', '91', '122', '133', '97', '130', '149', '131', '86', '124', '95', '115', '138', '128', '110', '154', '61', '84', '102', '119', '104', '143', '142', '193', '132', '145', '141', '148', '101', '123', '140', '147', '134', '66', '106'}"
114,"{'59', '114', '116', '117', '144', '129', '68', '136', '109', '108', '56', '62', '105', '139', '120', '146', '118', '85', '93', '135', '100', '103', '113', '112', '121', '127', '91', '133', '111', '97', '130', '149', '131', '86', '124', '95', '115', '138', '128', '61', '84', '102', '119', '104', '143', '142', '75', '132', '70', '145', '141', '148', '101', '123', '140', '147', '134', '66', '106'}"
115,"{'114', '116', '117', '144', '129', '136', '109', '108', '62', '105', '139', '120', '146', '118', '135', '100', '103', '113', '112', '121', '127', '133', '111', '130', '149', '131', '124', '115', '138', '128', '154', '102', '119', '104', '143', '142', '132', '145', '141', '148', '101', '123', '140', '147', '134', '106'}"
116,"{'114', '116', '117', '144', '129', '136', '109', '108', '105', '139', '120', '146', '118', '135', '103', '113', '112', '121', '127', '130', '149', '131', '124', '115', '138', '128', '154', '125', '102', '119', '104', '143', '142', '132', '141', '148', '101', '123', '140', '147', '134', '106'}"
117,"{'114', '116', '117', '144', '129', '68', '136', '109', '108', '56', '105', '139', '120', '146', '118', '93', '135', '100', '103', '113', '112', '121', '127', '91', '122', '133', '130', '149', '131', '124', '115', '138', '128', '154', '125', '102', '119', '104', '143', '142', '107', '132', '145', '141', '148', '101', '123', '140', '147', '134', '106'}"
118,"{'114', '116', '117', '144', '129', '68', '136', '109', '108', '105', '139', '120', '146', '118', '135', '100', '103', '113', '112', '121', '127', '133', '130', '149', '131', '124', '115', '138', '128', '125', '102', '119', '104', '143', '142', '107', '132', '145', '141', '148', '101', '123', '140', '134', '106'}"
119,"{'59', '114', '116', '117', '144', '129', '68', '136', '109', '108', '126', '105', '139', '120', '146', '118', '135', '100', '103', '113', '112', '121', '127', '133', '111', '130', '149', '131', '124', '115', '138', '125', '102', '119', '104', '143', '142', '107', '132', '141', '148', '101', '123', '140', '147', '134', '106'}"
120,"{'114', '116', '117', '144', '129', '136', '109', '108', '105', '139', '120', '146', '118', '135', '103', '113', '112', '121', '127', '122', '133', '111', '130', '149', '131', '124', '115', '138', '128', '154', '125', '102', '119', '104', '143', '142', '132', '145', '141', '148', '101', '123', '140', '147', '134', '106'}"
121,"{'114', '116', '117', '144', '129', '136', '109', '108', '105', '139', '120', '146', '118', '135', '103', '113', '112', '121', '127', '122', '133', '111', '130', '149', '131', '124', '115', '138', '128', '154', '125', '102', '119', '104', '143', '142', '137', '132', '145', '141', '148', '101', '123', '140', '147', '134', '106'}"
122,"{'59', '114', '117', '129', '68', '136', '109', '56', '62', '105', '120', '93', '135', '113', '112', '121', '127', '91', '122', '133', '97', '149', '131', '86', '124', '95', '128', '110', '61', '84', '125', '107', '137', '70', '145', '141', '148', '134', '106'}"
123,"{'59', '114', '116', '117', '144', '129', '68', '136', '109', '108', '56', '105', '139', '120', '146', '118', '135', '113', '112', '121', '127', '133', '111', '130', '149', '131', '124', '115', '138', '128', '125', '102', '119', '104', '143', '142', '107', '132', '141', '148', '101', '123', '140', '134', '106'}"
124,"{'114', '116', '117', '144', '129', '68', '136', '109', '108', '56', '126', '105', '139', '120', '146', '118', '135', '103', '113', '112', '121', '127', '122', '133', '111', '130', '149', '131', '124', '115', '138', '128', '125', '102', '119', '104', '143', '142', '107', '132', '70', '145', '141', '148', '101', '123', '140', '134', '106'}"
125,"{'114', '116', '117', '129', '68', '136', '65', '109', '108', '105', '120', '146', '118', '135', '112', '121', '127', '122', '133', '149', '131', '124', '123', '138', '128', '110', '84', '125', '102', '119', '104', '143', '137', '75', '145', '141', '148', '94', '134'}"
126,"{'40', '126', '139', '93', '135', '176', '103', '41', '113', '91', '111', '158', '124', '95', '138', '128', '110', '154', '102', '119', '37', '178', '199', '31', '140', '147', '66', '106'}"
127,"{'114', '116', '117', '144', '129', '136', '109', '108', '105', '139', '120', '146', '118', '135', '100', '103', '112', '121', '127', '122', '133', '130', '149', '131', '124', '115', '138', '128', '125', '102', '119', '104', '143', '142', '132', '145', '141', '148', '101', '123', '140', '134', '106'}"
128,"{'59', '114', '116', '117', '144', '129', '68', '136', '65', '109', '108', '56', '62', '126', '105', '139', '120', '146', '118', '85', '93', '135', '103', '78', '113', '112', '121', '127', '91', '122', '133', '97', '149', '131', '88', '86', '124', '95', '115', '138', '128', '110', '67', '61', '84', '125', '102', '119', '104', '143', '142', '107', '90', '75', '132', '137', '70', '145', '141', '148', '101', '123', '140', '147', '134', '66', '106'}"
129,"{'114', '116', '117', '129', '136', '58', '109', '108', '52', '105', '139', '120', '146', '118', '53', '135', '113', '112', '121', '127', '122', '133', '111', '130', '149', '131', '124', '123', '115', '138', '128', '110', '125', '102', '119', '104', '143', '142', '137', '132', '92', '145', '141', '148', '101', '94', '140', '134', '106'}"
130,"{'114', '116', '117', '144', '129', '136', '109', '108', '105', '139', '120', '146', '118', '135', '103', '113', '112', '121', '127', '133', '111', '97', '130', '149', '131', '124', '115', '138', '102', '119', '104', '143', '142', '132', '141', '148', '101', '123', '140', '134', '106'}"
131,"{'59', '114', '116', '117', '144', '129', '68', '136', '65', '109', '108', '56', '62', '105', '139', '120', '146', '118', '85', '93', '135', '103', '78', '113', '112', '121', '127', '91', '122', '133', '130', '149', '131', '88', '86', '124', '95', '123', '115', '138', '128', '67', '61', '84', '125', '102', '119', '104', '143', '142', '79', '90', '75', '132', '92', '70', '145', '141', '148', '101', '94', '140', '147', '134', '66', '106'}"
132,"{'59', '114', '116', '117', '144', '129', '68', '136', '109', '108', '56', '62', '105', '139', '120', '146', '118', '93', '135', '103', '113', '112', '121', '127', '91', '133', '111', '97', '130', '149', '131', '86', '124', '95', '115', '138', '128', '61', '84', '102', '119', '104', '143', '142', '107', '132', '141', '148', '101', '123', '140', '134', '106'}"
133,"{'59', '114', '117', '81', '144', '152', '129', '68', '136', '65', '109', '108', '56', '62', '105', '139', '120', '146', '118', '85', '93', '135', '103', '50', '78', '112', '113', '121', '91', '122', '111', '63', '127', '133', '171', '97', '130', '149', '131', '88', '86', '124', '95', '168', '123', '115', '138', '128', '110', '61', '84', '125', '102', '119', '104', '142', '107', '90', '75', '132', '92', '70', '145', '148', '101', '94', '140', '147', '134', '66', '106'}"
134,"{'114', '116', '117', '144', '129', '136', '109', '108', '105', '139', '120', '146', '118', '135', '103', '113', '112', '121', '127', '122', '133', '111', '97', '130', '149', '131', '124', '115', '138', '128', '125', '102', '119', '104', '143', '142', '107', '137', '132', '141', '148', '101', '123', '140', '147', '134', '106'}"
135,"{'59', '114', '116', '117', '144', '129', '68', '136', '109', '108', '56', '62', '126', '105', '139', '120', '146', '118', '85', '93', '135', '103', '113', '112', '121', '127', '91', '133', '111', '97', '130', '149', '131', '86', '124', '95', '115', '138', '128', '110', '61', '84', '125', '102', '119', '104', '143', '142', '107', '132', '178', '145', '141', '148', '101', '123', '140', '147', '134', '106'}"
136,"{'59', '114', '116', '117', '144', '129', '68', '136', '65', '109', '108', '56', '62', '105', '139', '120', '146', '118', '85', '93', '135', '103', '78', '113', '112', '121', '127', '91', '122', '133', '171', '97', '130', '149', '131', '88', '86', '124', '95', '123', '115', '138', '128', '61', '84', '125', '102', '119', '104', '143', '142', '107', '137', '75', '132', '92', '70', '145', '141', '148', '101', '94', '140', '147', '134', '66', '106'}"
137,"{'99', '129', '137', '136', '128', '121', '125', '141', '122', '94', '104', '134', '149', '105'}"
138,"{'114', '116', '117', '144', '129', '68', '136', '109', '108', '56', '126', '105', '139', '120', '146', '118', '93', '135', '100', '103', '113', '112', '121', '127', '91', '133', '111', '130', '149', '131', '86', '124', '95', '115', '138', '128', '110', '84', '125', '102', '119', '104', '143', '142', '107', '132', '145', '141', '148', '101', '123', '140', '147', '134', '106'}"
139,"{'114', '116', '117', '144', '129', '68', '136', '109', '108', '126', '105', '139', '120', '146', '118', '93', '135', '100', '103', '113', '112', '121', '127', '91', '133', '111', '130', '149', '131', '86', '124', '115', '138', '128', '84', '102', '119', '104', '143', '142', '37', '75', '132', '145', '141', '148', '101', '123', '140', '147', '134', '106'}"
140,"{'114', '116', '117', '144', '129', '136', '109', '108', '56', '62', '126', '105', '139', '120', '146', '118', '135', '100', '103', '113', '112', '121', '127', '133', '111', '130', '149', '131', '124', '115', '138', '128', '102', '119', '104', '143', '142', '64', '107', '132', '145', '141', '148', '101', '123', '140', '134', '106'}"
141,"{'114', '116', '81', '117', '144', '129', '136', '109', '108', '25', '105', '139', '120', '146', '118', '135', '103', '113', '112', '121', '127', '122', '130', '149', '131', '124', '163', '115', '138', '128', '125', '102', '119', '104', '143', '142', '137', '132', '178', '70', '145', '141', '148', '101', '123', '140', '147', '134', '106'}"
142,"{'59', '114', '116', '117', '144', '129', '136', '109', '108', '62', '105', '139', '120', '146', '118', '135', '100', '103', '113', '112', '121', '127', '133', '111', '130', '149', '131', '124', '115', '138', '128', '102', '119', '104', '143', '142', '107', '132', '92', '70', '145', '141', '148', '101', '80', '123', '140', '147', '134', '106'}"
143,"{'114', '116', '117', '144', '129', '136', '109', '108', '105', '139', '33', '120', '146', '118', '135', '103', '113', '112', '121', '127', '42', '130', '149', '131', '124', '115', '138', '128', '125', '102', '119', '16', '104', '143', '142', '132', '141', '148', '101', '123', '140', '147', '134', '106'}"
144,"{'114', '116', '117', '144', '136', '109', '108', '62', '105', '139', '120', '146', '118', '93', '135', '100', '103', '113', '112', '121', '127', '133', '130', '149', '131', '124', '115', '138', '128', '84', '102', '119', '104', '143', '142', '132', '145', '141', '148', '101', '123', '140', '134', '106'}"
145,"{'59', '114', '117', '144', '129', '68', '136', '109', '108', '56', '62', '105', '139', '120', '146', '118', '85', '93', '135', '100', '103', '113', '112', '121', '127', '91', '122', '133', '97', '149', '131', '86', '124', '95', '115', '138', '128', '110', '61', '84', '125', '102', '119', '142', '107', '75', '70', '145', '141', '148', '140', '147', '66', '106'}"
146,"{'114', '116', '117', '144', '129', '136', '109', '108', '105', '139', '120', '146', '118', '135', '100', '103', '113', '112', '121', '127', '133', '111', '130', '149', '131', '124', '115', '138', '128', '102', '119', '104', '143', '142', '132', '70', '145', '141', '148', '101', '123', '140', '134', '106'}"
147,"{'59', '114', '116', '117', '68', '136', '109', '108', '56', '62', '126', '105', '139', '120', '146', '85', '93', '135', '100', '103', '113', '112', '121', '91', '133', '149', '131', '86', '95', '115', '138', '128', '154', '61', '84', '102', '119', '104', '143', '142', '75', '199', '145', '141', '148', '101', '147', '134', '66', '106'}"
148,"{'59', '114', '116', '117', '144', '129', '68', '136', '65', '109', '108', '56', '62', '44', '105', '139', '120', '146', '118', '93', '135', '113', '112', '121', '127', '91', '122', '111', '133', '97', '130', '30', '131', '149', '86', '124', '95', '115', '138', '128', '110', '61', '84', '34', '125', '102', '119', '104', '143', '142', '107', '90', '75', '132', '70', '145', '148', '101', '123', '140', '134', '66'}"
149,"{'59', '114', '116', '117', '144', '129', '68', '136', '109', '108', '56', '62', '25', '105', '139', '38', '120', '146', '118', '93', '135', '103', '113', '112', '121', '127', '91', '122', '111', '133', '130', '149', '131', '86', '124', '95', '115', '138', '128', '110', '125', '102', '119', '104', '143', '142', '107', '137', '132', '156', '145', '141', '148', '101', '123', '140', '147', '134', '106'}"
150,"{'152', '160', '174', '198', '187', '162', '169', '173', '165', '175', '182', '177', '189', '155', '179', '176', '197', '150', '151', '188', '181', '192', '171', '194', '158', '168', '164', '172', '185', '163', '186', '154', '167', '190', '39', '26', '193', '157', '153', '191', '180', '196', '161', '156', '178', '199', '166', '183', '184', '159', '195'}"
151,"{'15', '152', '160', '174', '198', '187', '162', '25', '169', '173', '165', '175', '182', '177', '189', '155', '179', '28', '176', '197', '150', '151', '188', '181', '192', '171', '158', '30', '3', '32', '172', '185', '163', '186', '0', '167', '190', '34', '170', '39', '12', '26', '193', '153', '157', '191', '196', '17', '161', '10', '156', '178', '199', '166', '183', '1'}"
152,"{'59', '152', '160', '174', '68', '198', '62', '173', '165', '175', '182', '177', '155', '179', '93', '197', '150', '151', '188', '181', '91', '171', '192', '30', '86', '95', '168', '164', '172', '185', '163', '110', '154', '61', '84', '167', '170', '190', '39', '26', '193', '153', '157', '191', '180', '161', '156', '178', '199', '166', '183', '184', '159', '195', '66'}"
153,"{'152', '160', '174', '198', '187', '162', '169', '173', '175', '182', '189', '177', '155', '179', '45', '28', '176', '197', '150', '151', '188', '181', '192', '171', '194', '158', '3', '32', '164', '5', '168', '163', '172', '185', '186', '0', '154', '167', '190', '170', '13', '12', '26', '193', '157', '153', '191', '196', '161', '156', '178', '199', '166', '183', '184', '159', '195'}"
154,"{'114', '116', '117', '152', '174', '136', '109', '198', '108', '187', '162', '126', '169', '173', '139', '165', '175', '120', '182', '189', '155', '179', '135', '176', '197', '150', '103', '113', '121', '188', '181', '192', '171', '194', '158', '168', '164', '185', '163', '115', '186', '154', '167', '190', '193', '37', '153', '157', '180', '196', '161', '156', '178', '199', '166', '183', '184', '159', '195', '147', '106'}"
155,"{'59', '152', '160', '174', '198', '187', '162', '169', '173', '165', '175', '182', '177', '189', '155', '179', '22', '176', '150', '197', '151', '188', '181', '192', '171', '194', '158', '168', '164', '172', '185', '163', '186', '154', '167', '190', '170', '26', '193', '157', '153', '191', '180', '196', '17', '161', '156', '178', '199', '166', '183', '184', '159', '195'}"
156,"{'15', '152', '174', '198', '19', '187', '18', '162', '25', '169', '44', '165', '173', '38', '175', '177', '182', '189', '155', '179', '43', '176', '197', '150', '151', '188', '11', '181', '192', '171', '194', '158', '149', '3', '36', '4', '168', '164', '185', '163', '186', '154', '167', '190', '170', '193', '37', '153', '157', '191', '180', '8', '196', '17', '161', '156', '178', '199', '166', '183', '184', '159', '195', '1'}"
157,"{'15', '160', '174', '198', '187', '162', '25', '169', '173', '165', '175', '182', '177', '189', '155', '179', '176', '197', '150', '151', '188', '181', '192', '171', '194', '158', '30', '168', '164', '185', '163', '186', '0', '154', '167', '190', '34', '170', '39', '26', '193', '157', '153', '191', '180', '196', '17', '161', '156', '178', '199', '166', '183', '184', '159', '195', '1'}"
158,"{'15', '174', '40', '198', '19', '187', '18', '162', '25', '169', '44', '165', '173', '182', '177', '189', '155', '179', '28', '43', '176', '150', '151', '188', '11', '181', '192', '171', '194', '158', '3', '36', '4', '32', '164', '168', '185', '163', '186', '0', '154', '167', '190', '170', '13', '12', '193', '37', '14', '153', '157', '8', '7', '196', '17', '161', '156', '178', '199', '166', '183', '184', '31', '159', '195', '1'}"
159,"{'152', '174', '198', '187', '162', '169', '173', '165', '175', '182', '177', '189', '155', '179', '22', '176', '150', '197', '188', '181', '192', '171', '194', '158', '168', '164', '185', '163', '186', '154', '167', '190', '193', '157', '153', '191', '180', '196', '161', '156', '178', '199', '166', '183', '184', '159', '195'}"
160,"{'152', '160', '174', '198', '182', '175', '177', '155', '150', '151', '188', '192', '171', '172', '185', '163', '186', '167', '190', '170', '193', '157', '153', '191', '161', '178', '166', '184', '195'}"
161,"{'152', '160', '174', '198', '187', '162', '169', '173', '165', '175', '182', '177', '189', '155', '179', '176', '197', '150', '151', '188', '181', '192', '171', '194', '158', '168', '164', '172', '185', '163', '186', '154', '167', '190', '170', '193', '157', '153', '191', '180', '196', '161', '156', '178', '199', '166', '183', '184', '159', '195'}"
162,"{'15', '174', '198', '187', '162', '25', '169', '173', '165', '182', '189', '155', '179', '176', '197', '150', '151', '188', '11', '181', '192', '171', '194', '158', '4', '168', '164', '185', '163', '186', '154', '167', '190', '170', '193', '37', '157', '153', '14', '196', '17', '161', '156', '178', '199', '166', '183', '184', '159', '195', '1'}"
163,"{'15', '152', '160', '174', '198', '19', '187', '162', '25', '169', '44', '173', '175', '182', '177', '189', '35', '155', '179', '176', '150', '151', '188', '181', '192', '171', '194', '158', '30', '4', '168', '164', '172', '185', '163', '186', '154', '167', '190', '34', '13', '170', '39', '193', '37', '153', '157', '180', '8', '196', '17', '161', '156', '178', '199', '166', '183', '141', '184', '159', '195', '1'}"
164,"{'152', '174', '198', '187', '162', '169', '173', '165', '175', '182', '177', '189', '155', '179', '176', '197', '150', '188', '181', '192', '171', '194', '158', '168', '164', '185', '163', '186', '154', '167', '190', '193', '157', '153', '191', '180', '196', '161', '156', '178', '199', '166', '183', '184', '159', '195'}"
165,"{'152', '174', '198', '162', '169', '173', '165', '175', '182', '177', '189', '155', '179', '176', '197', '150', '151', '188', '181', '192', '171', '158', '168', '164', '185', '163', '154', '167', '190', '170', '193', '37', '157', '191', '180', '196', '161', '156', '178', '199', '166', '183', '184', '159', '195'}"
166,"{'152', '160', '174', '198', '187', '162', '169', '173', '165', '175', '182', '177', '189', '155', '179', '176', '197', '150', '151', '188', '181', '192', '171', '194', '158', '168', '164', '172', '185', '163', '186', '154', '167', '190', '39', '26', '193', '157', '153', '191', '180', '196', '161', '156', '178', '199', '166', '183', '184', '159', '195'}"
167,"{'152', '160', '174', '198', '187', '162', '169', '173', '165', '175', '182', '177', '189', '155', '179', '176', '197', '150', '151', '188', '181', '192', '171', '194', '158', '168', '164', '172', '185', '163', '186', '154', '167', '190', '102', '193', '157', '153', '191', '196', '161', '156', '178', '199', '166', '183', '184', '159', '195'}"
168,"{'59', '152', '174', '68', '136', '198', '187', '56', '62', '162', '169', '173', '165', '175', '182', '177', '189', '23', '155', '179', '85', '93', '135', '176', '150', '188', '112', '181', '91', '133', '171', '192', '194', '158', '86', '95', '168', '164', '185', '163', '186', '154', '167', '61', '84', '190', '193', '153', '157', '180', '196', '161', '156', '178', '199', '70', '166', '183', '184', '159', '195', '66'}"
169,"{'174', '198', '187', '162', '25', '169', '173', '165', '175', '182', '177', '189', '155', '179', '176', '197', '150', '151', '188', '181', '192', '171', '194', '158', '4', '168', '164', '185', '163', '186', '154', '167', '190', '170', '193', '37', '157', '153', '180', '196', '161', '156', '178', '199', '166', '183', '184', '159', '195'}"
170,"{'15', '152', '160', '174', '198', '187', '162', '25', '169', '175', '165', '189', '177', '155', '179', '27', '28', '151', '188', '192', '171', '158', '30', '3', '172', '185', '163', '0', '167', '190', '170', '13', '39', '26', '193', '157', '153', '191', '17', '161', '10', '156', '178', '199', '166', '183', '1'}"
171,"{'59', '152', '174', '68', '136', '198', '187', '56', '62', '162', '169', '173', '165', '175', '182', '177', '189', '155', '179', '85', '93', '176', '150', '151', '188', '112', '181', '91', '171', '192', '194', '158', '86', '95', '168', '164', '185', '163', '186', '154', '167', '61', '84', '170', '190', '102', '193', '153', '157', '191', '180', '196', '161', '156', '178', '199', '166', '183', '184', '159', '195'}"
172,"{'152', '160', '174', '198', '175', '182', '177', '155', '150', '151', '188', '192', '30', '172', '185', '163', '186', '167', '190', '170', '39', '26', '193', '157', '153', '191', '161', '166', '184'}"
173,"{'152', '174', '40', '198', '187', '18', '162', '169', '173', '165', '175', '182', '177', '189', '155', '179', '43', '176', '150', '151', '188', '181', '192', '171', '194', '158', '36', '168', '164', '185', '163', '186', '154', '167', '190', '193', '37', '157', '153', '191', '180', '196', '7', '161', '156', '178', '199', '166', '183', '184', '31', '159', '195'}"
