,0
164,"{'191', '161', '171', '158', '190', '159', '181', '168', '154', '195', '182', '198', '174', '175', '155', '165', '166', '199', '152', '184', '183', '179', '167', '185', '180', '192', '164', '156', '150'}"
165,"{'188', '191', '161', '171', '197', '190', '159', '181', '168', '154', '195', '173', '182', '189', '178', '174', '175', '155', '165', '166', '152', '184', '183', '179', '185', '180', '192', '164', '156', '150'}"
166,"{'188', '161', '158', '197', '169', '181', '154', '195', '176', '153', '189', '193', '178', '175', '160', '194', '196', '199', '184', '185', '180', '163', '164', '162', '191', '186', '171', '177', '190', '159', '168', '187', '173', '182', '198', '174', '26', '155', '165', '166', '152', '157', '179', '167', '192', '183', '156', '150'}"
167,"{'162', '188', '186', '161', '171', '158', '190', '169', '159', '168', '181', '154', '195', '187', '176', '173', '182', '153', '189', '193', '178', '198', '174', '194', '155', '192', '196', '166', '199', '184', '183', '157', '179', '167', '185', '163', '164', '156', '150'}"
168,"{'162', '188', '161', '171', '158', '190', '86', '169', '159', '168', '181', '62', '154', '195', '187', '176', '182', '153', '189', '178', '198', '174', '175', '194', '155', '192', '165', '196', '166', '199', '152', '184', '183', '93', '157', '179', '167', '185', '163', '164', '95', '156', '150'}"
169,"{'162', '188', '161', '171', '158', '169', '168', '181', '154', '195', '187', '176', '173', '182', '153', '189', '178', '198', '174', '192', '196', '166', '199', '184', '157', '179', '167', '185', '163', '183', '156'}"
170,"{'188', '161', '158', '177', '190', '151', '1', '187', '163', '193', '170', '198', '175', '160', '172', '199', '15', '17', '157', '192', '156'}"
171,"{'162', '188', '191', '161', '171', '158', '177', '190', '86', '169', '159', '168', '181', '62', '154', '195', '187', '176', '173', '182', '153', '189', '193', '85', '178', '198', '174', '175', '194', '155', '192', '165', '196', '61', '166', '199', '152', '184', '183', '93', '157', '179', '167', '185', '180', '163', '84', '164', '156', '150'}"
172,"{'193', '170', '174', '152', '175', '160', '161', '155', '177', '190', '172', '151', '153'}"
173,"{'162', '188', '171', '158', '151', '169', '159', '195', '187', '176', '173', '31', '182', '189', '178', '198', '192', '165', '196', '166', '199', '152', '157', '179', '167', '185', '180', '40', '163', '183', '156', '150'}"
174,"{'162', '188', '191', '186', '161', '171', '158', '177', '190', '58', '169', '159', '168', '181', '62', '154', '195', '70', '187', '176', '182', '153', '189', '193', '178', '198', '174', '92', '56', '160', '175', '155', '192', '165', '194', '196', '172', '166', '199', '152', '184', '90', '183', '157', '179', '167', '185', '180', '163', '164', '156', '150'}"
175,"{'188', '191', '161', '171', '177', '190', '197', '151', '159', '168', '181', '195', '182', '153', '193', '170', '178', '174', '26', '160', '175', '155', '192', '165', '172', '166', '152', '184', '183', '179', '185', '180', '163', '164', '156', '150'}"
176,"{'162', '188', '186', '171', '158', '190', '169', '159', '168', '181', '154', '195', '187', '4', '176', '173', '182', '153', '189', '178', '198', '174', '155', '192', '196', '37', '166', '199', '14', '157', '11', '179', '167', '185', '163', '183', '156'}"
177,"{'28', '188', '191', '161', '171', '158', '177', '190', '151', '13', '1', '187', '12', '3', '182', '153', '193', '170', '178', '198', '174', '175', '160', '155', '192', '172', '166', '199', '152', '32', '15', '17', '0', '157', '185', '180', '163', '183', '156', '150'}"
178,"{'162', '188', '186', '161', '171', '158', '177', '190', '197', '151', '169', '159', '168', '154', '195', '176', '173', '182', '153', '189', '193', '178', '198', '174', '175', '155', '192', '165', '166', '199', '157', '179', '167', '185', '163', '183', '156'}"
180,"{'191', '161', '171', '177', '190', '197', '159', '181', '195', '173', '182', '174', '175', '155', '192', '165', '166', '152', '184', '183', '179', '185', '180', '163', '164', '156', '150'}"
181,"{'162', '188', '191', '186', '161', '171', '158', '190', '169', '159', '168', '181', '154', '195', '187', '176', '182', '153', '189', '198', '174', '175', '194', '155', '192', '165', '196', '166', '199', '184', '183', '157', '179', '167', '185', '180', '163', '164', '156', '150'}"
183,"{'162', '188', '191', '161', '171', '158', '177', '190', '169', '159', '168', '181', '154', '195', '187', '176', '173', '39', '182', '153', '189', '193', '178', '198', '174', '26', '175', '194', '155', '192', '165', '196', '166', '199', '152', '184', '183', '157', '179', '167', '185', '180', '163', '164', '156', '150'}"
184,"{'188', '191', '161', '171', '158', '197', '190', '169', '159', '168', '181', '154', '195', '182', '153', '193', '198', '174', '175', '155', '192', '165', '196', '166', '199', '152', '184', '183', '157', '179', '167', '185', '180', '163', '164', '156', '150'}"
186,"{'162', '188', '186', '161', '158', '190', '181', '176', '182', '193', '178', '198', '174', '196', '166', '157', '179', '167', '185', '192', '156'}"
187,"{'162', '188', '161', '171', '158', '177', '190', '151', '169', '168', '181', '195', '187', '176', '173', '182', '153', '189', '193', '170', '198', '174', '192', '196', '166', '199', '157', '179', '167', '185', '163', '183', '156'}"
188,"{'28', '162', '188', '186', '161', '171', '158', '177', '190', '151', '13', '159', '168', '169', '181', '154', '195', '1', '187', '176', '12', '173', '182', '153', '189', '193', '170', '178', '198', '174', '175', '194', '155', '192', '165', '196', '166', '199', '184', '32', '15', '17', '0', '157', '167', '179', '185', '163', '183', '156', '150'}"
189,"{'162', '188', '171', '158', '190', '151', '169', '168', '181', '154', '195', '187', '176', '173', '182', '153', '189', '178', '198', '174', '194', '192', '165', '196', '166', '199', '157', '179', '167', '185', '163', '183', '156'}"
190,"{'162', '188', '191', '186', '161', '171', '158', '177', '190', '151', '159', '168', '181', '154', '195', '187', '176', '182', '153', '189', '193', '170', '178', '198', '174', '175', '160', '194', '155', '192', '165', '196', '172', '166', '199', '152', '184', '183', '157', '179', '167', '185', '180', '163', '164', '156', '150'}"
191,"{'191', '161', '171', '177', '190', '197', '159', '181', '195', '182', '193', '174', '175', '160', '155', '165', '164', '166', '152', '184', '179', '185', '180', '192', '183', '150'}"
192,"{'162', '188', '191', '186', '161', '171', '158', '177', '190', '197', '151', '169', '159', '168', '181', '154', '195', '1', '187', '4', '176', '173', '39', '182', '153', '189', '193', '170', '178', '198', '174', '26', '175', '194', '155', '192', '165', '196', '37', '25', '166', '199', '152', '184', '183', '15', '17', '157', '167', '179', '185', '180', '163', '164', '156', '150'}"
193,"{'188', '191', '186', '161', '171', '158', '177', '190', '151', '187', '182', '153', '193', '170', '178', '198', '174', '175', '160', '155', '192', '172', '166', '199', '152', '184', '157', '179', '167', '185', '163', '183', '156', '150'}"
194,"{'188', '171', '158', '190', '181', '168', '195', '182', '189', '153', '198', '174', '194', '196', '166', '199', '157', '179', '167', '185', '192', '183', '156', '150'}"
195,"{'162', '188', '191', '161', '171', '158', '197', '190', '169', '159', '168', '181', '154', '195', '187', '176', '173', '182', '153', '189', '178', '198', '174', '175', '194', '155', '192', '165', '196', '166', '199', '152', '184', '183', '157', '179', '167', '185', '180', '163', '164', '156', '150'}"
196,"{'162', '188', '186', '161', '171', '158', '190', '169', '159', '168', '181', '154', '195', '187', '176', '173', '182', '153', '189', '198', '174', '194', '192', '196', '166', '199', '184', '157', '179', '167', '185', '163', '183', '156', '150'}"
197,"{'166', '178', '195', '152', '184', '175', '191', '155', '165', '179', '185', '197', '180', '192', '182', '159', '150'}"
198,"{'28', '162', '188', '186', '161', '171', '158', '36', '177', '190', '151', '169', '159', '30', '168', '181', '154', '195', '1', '5', '187', '176', '173', '39', '3', '31', '182', '7', '153', '189', '193', '170', '178', '198', '174', '26', '194', '155', '192', '164', '196', '18', '43', '34', '25', '166', '199', '184', '183', '15', '17', '0', '157', '167', '179', '185', '40', '163', '10', '8', '156', '150'}"
199,"{'162', '188', '161', '171', '158', '177', '190', '151', '169', '159', '168', '181', '154', '195', '1', '187', '176', '173', '126', '182', '153', '189', '193', '170', '178', '198', '174', '194', '155', '192', '164', '196', '37', '25', '166', '199', '184', '183', '15', '17', '157', '167', '179', '185', '163', '10', '8', '156', '150'}"
