,0
125,"{'135', '120', '128', '137', '149', '121', '136', '141', '122', '110', '105', '112', '134', '125', '148', '129'}"
126,"{'135', '147', '37', '102', '103', '126', '139', '199', '106', '113'}"
127,"{'135', '102', '118', '127', '149', '109', '146', '136', '140', '141', '103', '139', '142', '112', '117', '132'}"
128,"{'135', '131', '139', '62', '91', '106', '129', '61', '149', '88', '84', '93', '147', '128', '145', '86', '125', '136', '122', '105', '112'}"
129,"{'135', '94', '109', '121', '129', '137', '149', '141', '130', '111', '120', '102', '128', '124', '108', '134', '125', '116', '136'}"
130,"{'101', '135', '131', '109', '121', '143', '139', '115', '148', '129', '132', '149', '142', '130', '119', '117', '104', '111', '120', '102', '114', '146', '140', '124', '108', '134', '113', '118', '138', '136', '105', '123', '112', '144'}"
131,"{'101', '135', '131', '109', '121', '143', '139', '115', '148', '106', '132', '68', '149', '141', '130', '119', '117', '104', '93', '120', '102', '128', '114', '145', '133', '146', '140', '124', '108', '134', '113', '116', '118', '138', '136', '122', '105', '123', '112', '144'}"
132,"{'101', '135', '131', '109', '121', '143', '139', '115', '148', '132', '127', '149', '142', '130', '119', '117', '104', '120', '102', '114', '133', '146', '140', '124', '108', '134', '113', '97', '118', '138', '136', '105', '123', '112', '144'}"
133,"{'135', '131', '66', '90', '109', '59', '139', '62', '91', '148', '132', '68', '61', '149', '88', '119', '84', '117', '93', '70', '102', '114', '145', '133', '140', '124', '86', '85', '56', '97', '113', '118', '136', '122', '105', '107', '112', '123', '95'}"
134,"{'101', '135', '131', '109', '121', '143', '139', '115', '148', '106', '129', '132', '137', '149', '142', '130', '119', '117', '111', '104', '120', '102', '114', '146', '140', '124', '108', '134', '125', '113', '118', '138', '136', '122', '105', '107', '112', '123', '144'}"
135,"{'101', '135', '131', '109', '121', '103', '139', '143', '115', '62', '91', '148', '106', '129', '132', '68', '61', '127', '149', '142', '141', '130', '119', '104', '84', '117', '93', '147', '120', '102', '128', '114', '145', '133', '146', '140', '124', '86', '108', '134', '125', '56', '97', '113', '116', '118', '138', '136', '126', '105', '107', '112', '123', '144', '95'}"
136,"{'101', '135', '131', '66', '94', '109', '121', '103', '59', '139', '143', '115', '62', '91', '148', '106', '129', '132', '68', '61', '127', '149', '88', '142', '141', '130', '119', '84', '104', '117', '93', '70', '120', '147', '102', '128', '114', '145', '133', '146', '140', '124', '86', '108', '134', '85', '125', '56', '97', '113', '116', '118', '138', '136', '122', '65', '105', '107', '112', '123', '144', '95'}"
137,"{'149', '137', '134', '125', '129'}"
138,"{'101', '135', '131', '109', '121', '143', '139', '115', '148', '132', '149', '142', '130', '119', '117', '104', '111', '120', '102', '114', '146', '140', '124', '108', '134', '118', '138', '136', '105', '123', '112', '144'}"
139,"{'101', '135', '131', '109', '121', '100', '103', '139', '143', '115', '148', '106', '132', '127', '149', '142', '141', '130', '119', '117', '104', '93', '147', '120', '102', '128', '114', '133', '146', '140', '124', '86', '108', '134', '113', '118', '138', '136', '126', '105', '123', '112', '144'}"
140,"{'101', '135', '131', '109', '121', '103', '139', '143', '115', '148', '106', '132', '127', '149', '142', '130', '119', '117', '104', '120', '102', '114', '133', '146', '140', '124', '108', '134', '113', '118', '138', '136', '105', '123', '112', '144'}"
141,"{'135', '131', '109', '121', '139', '129', '127', '149', '141', '120', '102', '114', '146', '124', '108', '125', '113', '116', '136', '112'}"
142,"{'101', '135', '109', '121', '103', '139', '115', '148', '106', '132', '127', '149', '142', '130', '119', '117', '120', '102', '114', '146', '140', '124', '108', '134', '118', '138', '136', '105', '112', '144'}"
143,"{'101', '135', '131', '109', '121', '143', '139', '115', '132', '149', '130', '119', '117', '104', '120', '102', '114', '146', '140', '124', '108', '134', '113', '116', '118', '138', '136', '123', '112'}"
144,"{'101', '135', '131', '109', '121', '139', '115', '148', '132', '149', '142', '130', '119', '117', '104', '120', '102', '114', '145', '146', '140', '124', '108', '134', '118', '138', '136', '105', '123', '112', '144'}"
145,"{'135', '131', '109', '115', '148', '106', '149', '117', '93', '128', '145', '133', '108', '113', '118', '136', '105', '112', '144'}"
146,"{'101', '135', '131', '109', '121', '103', '100', '139', '143', '115', '148', '106', '132', '127', '149', '142', '141', '130', '119', '117', '104', '120', '102', '114', '146', '140', '124', '108', '134', '113', '116', '118', '138', '136', '105', '123', '112', '144'}"
147,"{'135', '120', '147', '128', '149', '136', '103', '126', '139', '112', '104', '106', '93', '113'}"
148,"{'101', '135', '131', '109', '121', '59', '139', '115', '62', '91', '148', '132', '68', '149', '142', '130', '119', '104', '84', '111', '117', '120', '102', '114', '145', '133', '146', '140', '124', '86', '108', '110', '134', '125', '113', '56', '118', '138', '136', '105', '107', '112', '123', '144', '95'}"
149,"{'101', '135', '131', '109', '121', '103', '139', '143', '115', '148', '106', '129', '132', '127', '137', '149', '142', '141', '130', '119', '117', '104', '147', '120', '102', '128', '114', '145', '133', '146', '140', '124', '108', '134', '125', '113', '116', '118', '138', '136', '122', '105', '107', '112', '123', '144'}"
150,"{'153', '171', '196', '173', '179', '193', '166', '159', '168', '198', '167', '158', '174', '190', '26', '192', '183', '184', '180', '188', '181', '161', '177', '163', '154', '155', '152', '185', '197', '175', '182', '191', '195', '164', '194', '150', '199', '156', '165', '157'}"
151,"{'173', '1', '15', '193', '198', '151', '158', '190', '172', '26', '192', '187', '188', '177', '163', '160', '189', '162', '155', '17', '175', '199', '170', '156', '178', '157'}"
152,"{'171', '173', '179', '193', '166', '159', '168', '174', '190', '172', '192', '183', '184', '180', '161', '177', '163', '160', '155', '152', '185', '197', '175', '182', '191', '195', '164', '150', '156', '165'}"
153,"{'153', '171', '196', '45', '179', '169', '166', '193', '159', '168', '198', '167', '12', '158', '174', '190', '172', '192', '183', '13', '184', '187', '188', '181', '161', '177', '163', '28', '160', '189', '162', '155', '185', '0', '175', '182', '176', '195', '194', '150', '199', '156', '178', '157', '32'}"
154,"{'171', '196', '179', '169', '166', '159', '106', '168', '198', '37', '167', '158', '174', '190', '192', '183', '184', '120', '188', '181', '161', '163', '189', '154', '162', '155', '113', '185', '182', '176', '195', '164', '150', '199', '156', '178', '165', '157'}"
155,"{'153', '171', '179', '193', '166', '159', '168', '198', '167', '151', '158', '174', '190', '172', '192', '183', '184', '180', '188', '181', '161', '177', '163', '160', '154', '162', '155', '152', '185', '197', '175', '182', '176', '191', '195', '164', '150', '199', '156', '178', '165', '157'}"
156,"{'153', '171', '196', '173', '1', '15', '166', '169', '179', '193', '159', '168', '198', '186', '37', '167', '151', '158', '174', '190', '4', '192', '183', '184', '187', '180', '188', '181', '161', '177', '163', '189', '154', '38', '155', '162', '17', '152', '185', '175', '182', '176', '195', '164', '19', '44', '150', '194', '199', '170', '25', '156', '178', '165', '157'}"
157,"{'153', '171', '196', '173', '1', '15', '166', '169', '179', '193', '159', '168', '198', '186', '167', '151', '158', '174', '190', '26', '30', '192', '183', '184', '187', '188', '181', '161', '177', '163', '189', '39', '154', '162', '155', '17', '185', '182', '176', '195', '194', '150', '199', '170', '156', '178', '157'}"
158,"{'153', '14', '171', '196', '173', '1', '15', '7', '166', '169', '179', '193', '159', '31', '168', '198', '186', '37', '167', '151', '158', '174', '190', '36', '4', '192', '183', '43', '184', '187', '188', '181', '11', '161', '177', '163', '189', '154', '162', '155', '17', '185', '18', '0', '182', '176', '195', '164', '40', '194', '150', '199', '170', '156', '178', '157'}"
159,"{'153', '171', '196', '173', '179', '166', '159', '168', '198', '167', '158', '174', '190', '192', '183', '184', '180', '188', '181', '161', '163', '154', '155', '152', '185', '197', '175', '182', '176', '191', '195', '164', '150', '199', '156', '178', '165', '157'}"
160,"{'153', '151', '174', '175', '190', '191', '172', '161', '177', '193', '166', '170', '160', '155', '185', '152'}"
161,"{'153', '171', '196', '179', '169', '166', '193', '159', '168', '198', '186', '167', '158', '174', '190', '172', '192', '183', '184', '187', '180', '188', '181', '161', '177', '163', '160', '154', '162', '155', '152', '185', '175', '182', '191', '195', '164', '150', '199', '170', '156', '178', '165', '157'}"
162,"{'153', '171', '196', '173', '179', '169', '166', '168', '198', '186', '167', '151', '158', '174', '190', '192', '183', '187', '188', '181', '161', '163', '189', '154', '162', '155', '185', '182', '176', '195', '199', '156', '178', '157'}"
163,"{'153', '171', '196', '173', '179', '169', '166', '193', '159', '168', '198', '167', '151', '158', '174', '190', '4', '192', '183', '184', '187', '180', '188', '181', '161', '177', '163', '189', '154', '162', '155', '17', '152', '185', '175', '182', '176', '195', '19', '44', '150', '199', '170', '25', '156', '178', '157'}"
164,"{'171', '179', '166', '159', '168', '198', '167', '158', '174', '190', '192', '183', '184', '180', '181', '161', '154', '155', '152', '185', '175', '182', '191', '195', '164', '150', '199', '156', '165'}"
165,"{'171', '173', '179', '166', '159', '168', '174', '190', '192', '183', '184', '180', '188', '181', '161', '189', '154', '155', '152', '185', '197', '175', '182', '191', '195', '164', '150', '156', '178', '165'}"
166,"{'153', '171', '196', '173', '179', '169', '166', '193', '159', '168', '198', '186', '167', '158', '174', '190', '26', '192', '183', '184', '187', '180', '188', '181', '161', '177', '163', '160', '189', '154', '162', '155', '152', '185', '197', '175', '182', '176', '191', '195', '164', '194', '150', '199', '156', '178', '165', '157'}"
167,"{'153', '171', '196', '173', '179', '169', '166', '193', '159', '168', '198', '186', '167', '158', '174', '190', '192', '183', '184', '187', '188', '181', '161', '163', '189', '154', '162', '155', '185', '182', '176', '195', '164', '194', '150', '199', '156', '178', '157'}"
168,"{'153', '171', '196', '179', '169', '166', '62', '159', '168', '198', '167', '158', '174', '190', '95', '192', '183', '93', '184', '187', '188', '181', '161', '86', '163', '189', '154', '162', '155', '152', '185', '175', '182', '176', '195', '164', '194', '150', '199', '156', '178', '165', '157'}"
169,"{'153', '171', '196', '173', '179', '169', '166', '168', '198', '167', '158', '174', '192', '183', '184', '187', '188', '181', '161', '163', '189', '154', '162', '185', '182', '176', '195', '199', '156', '178', '157'}"
170,"{'1', '15', '193', '198', '151', '158', '190', '172', '192', '187', '188', '161', '177', '163', '160', '17', '175', '199', '170', '156', '157'}"
171,"{'153', '171', '196', '173', '179', '169', '166', '62', '193', '159', '168', '198', '61', '167', '158', '174', '190', '192', '183', '84', '93', '184', '187', '180', '188', '181', '161', '177', '86', '163', '189', '154', '162', '155', '85', '152', '185', '175', '182', '176', '191', '195', '164', '194', '150', '199', '156', '178', '165', '157'}"
172,"{'153', '151', '174', '175', '190', '172', '161', '177', '193', '170', '160', '155', '152'}"
173,"{'171', '196', '173', '179', '169', '166', '159', '31', '198', '167', '151', '158', '192', '183', '187', '180', '188', '163', '189', '162', '152', '185', '182', '176', '195', '40', '150', '199', '156', '178', '165', '157'}"
174,"{'90', '153', '171', '196', '179', '169', '166', '62', '193', '159', '168', '198', '186', '92', '167', '158', '174', '190', '172', '192', '183', '184', '70', '180', '187', '188', '181', '161', '177', '163', '160', '189', '154', '162', '155', '152', '56', '185', '175', '182', '58', '176', '191', '164', '195', '194', '150', '199', '156', '178', '165', '157'}"
175,"{'153', '171', '179', '193', '166', '159', '168', '151', '174', '190', '172', '26', '192', '183', '184', '180', '188', '181', '161', '177', '163', '160', '155', '152', '185', '197', '175', '182', '191', '195', '164', '150', '170', '156', '178', '165'}"
176,"{'153', '14', '171', '196', '173', '179', '169', '166', '159', '168', '198', '186', '37', '167', '158', '174', '190', '4', '192', '183', '187', '188', '181', '11', '163', '189', '154', '162', '155', '185', '182', '176', '195', '199', '156', '178', '157'}"
177,"{'153', '171', '1', '15', '166', '193', '198', '12', '151', '158', '174', '190', '172', '3', '192', '183', '13', '187', '180', '188', '161', '177', '163', '28', '160', '155', '17', '152', '185', '0', '175', '182', '191', '150', '199', '170', '156', '178', '157', '32'}"
178,"{'153', '171', '173', '179', '169', '166', '193', '159', '168', '198', '186', '167', '151', '158', '174', '190', '192', '183', '188', '161', '177', '163', '189', '154', '162', '155', '185', '197', '175', '182', '176', '195', '199', '156', '178', '165', '157'}"
179,"{'153', '171', '196', '173', '179', '169', '166', '193', '159', '168', '198', '186', '167', '158', '174', '190', '192', '183', '184', '187', '180', '188', '181', '161', '163', '189', '154', '162', '155', '152', '185', '197', '175', '182', '176', '191', '195', '164', '194', '150', '199', '156', '178', '165', '157'}"
180,"{'171', '173', '179', '166', '159', '174', '190', '192', '183', '184', '180', '181', '161', '177', '163', '155', '152', '185', '197', '175', '182', '191', '195', '164', '150', '156', '165'}"
181,"{'153', '171', '196', '179', '169', '166', '159', '168', '198', '186', '167', '158', '174', '190', '192', '183', '184', '187', '180', '188', '181', '161', '163', '189', '154', '162', '155', '185', '175', '182', '176', '191', '195', '164', '194', '150', '199', '156', '165', '157'}"
182,"{'153', '171', '196', '173', '179', '169', '166', '193', '159', '168', '198', '186', '167', '158', '174', '190', '192', '183', '184', '187', '180', '188', '181', '161', '177', '163', '189', '154', '162', '155', '152', '185', '197', '175', '182', '176', '191', '195', '164', '194', '150', '199', '156', '178', '165', '157'}"
183,"{'153', '171', '196', '173', '179', '169', '166', '193', '159', '168', '198', '167', '158', '174', '190', '26', '192', '183', '184', '187', '180', '188', '181', '161', '177', '163', '189', '39', '154', '162', '155', '152', '185', '175', '182', '176', '191', '195', '164', '194', '150', '199', '156', '178', '165', '157'}"
184,"{'153', '171', '196', '179', '169', '166', '193', '159', '168', '198', '167', '158', '174', '190', '192', '183', '184', '180', '188', '181', '161', '163', '154', '155', '152', '185', '197', '175', '182', '191', '195', '164', '150', '199', '156', '165', '157'}"
185,"{'153', '171', '196', '173', '179', '169', '166', '193', '159', '168', '198', '186', '167', '158', '174', '190', '192', '183', '184', '187', '180', '188', '181', '161', '177', '163', '160', '189', '154', '162', '155', '152', '185', '197', '175', '182', '176', '191', '195', '164', '194', '150', '199', '156', '178', '165', '157'}"
186,"{'196', '179', '193', '166', '198', '186', '167', '158', '174', '190', '192', '188', '181', '161', '162', '185', '182', '176', '156', '178', '157'}"
187,"{'153', '171', '196', '173', '179', '169', '166', '193', '168', '198', '167', '158', '151', '174', '190', '192', '183', '187', '188', '181', '161', '177', '163', '189', '162', '185', '182', '176', '195', '199', '170', '156', '157'}"
188,"{'153', '171', '196', '173', '1', '15', '166', '169', '179', '193', '159', '168', '198', '186', '167', '12', '151', '158', '174', '190', '192', '183', '13', '184', '187', '188', '181', '161', '177', '163', '28', '189', '154', '162', '155', '17', '185', '0', '175', '182', '176', '195', '194', '150', '199', '170', '156', '178', '165', '157', '32'}"
189,"{'153', '171', '196', '173', '179', '169', '166', '168', '198', '167', '151', '158', '174', '190', '192', '183', '187', '188', '181', '163', '189', '154', '162', '185', '182', '176', '195', '194', '199', '156', '178', '165', '157'}"
190,"{'153', '171', '196', '179', '193', '166', '159', '168', '198', '186', '167', '151', '158', '174', '190', '172', '192', '183', '184', '187', '180', '188', '181', '161', '177', '163', '160', '189', '154', '162', '155', '152', '185', '175', '182', '176', '191', '195', '164', '194', '150', '199', '170', '156', '178', '165', '157'}"
191,"{'171', '179', '193', '166', '159', '174', '190', '192', '183', '184', '180', '181', '161', '177', '160', '155', '152', '185', '197', '175', '182', '191', '195', '164', '150', '165'}"
192,"{'153', '171', '196', '173', '1', '15', '166', '169', '179', '193', '159', '168', '198', '186', '37', '167', '151', '158', '174', '190', '4', '26', '192', '183', '184', '187', '180', '188', '181', '161', '177', '163', '189', '39', '154', '162', '155', '17', '152', '185', '197', '175', '182', '176', '191', '195', '164', '194', '150', '199', '170', '25', '156', '178', '165', '157'}"
193,"{'153', '171', '179', '193', '166', '198', '186', '167', '151', '158', '174', '190', '172', '192', '183', '184', '187', '188', '161', '177', '163', '160', '155', '152', '185', '175', '182', '191', '150', '199', '170', '156', '178', '157'}"
194,"{'153', '171', '196', '179', '166', '168', '198', '167', '158', '174', '190', '192', '183', '188', '181', '189', '185', '182', '195', '194', '150', '199', '156', '157'}"
195,"{'153', '171', '196', '173', '179', '169', '166', '159', '168', '198', '167', '158', '174', '190', '192', '183', '184', '187', '180', '188', '181', '161', '163', '189', '154', '162', '155', '152', '185', '197', '175', '182', '176', '191', '195', '164', '194', '150', '199', '156', '178', '165', '157'}"
196,"{'153', '171', '196', '173', '179', '169', '166', '159', '168', '198', '186', '167', '158', '174', '190', '192', '183', '184', '187', '188', '181', '161', '163', '189', '154', '162', '185', '182', '176', '195', '194', '150', '199', '156', '157'}"
197,"{'159', '180', '197', '175', '182', '191', '195', '150', '179', '166', '178', '192', '165', '155', '185', '184', '152'}"
198,"{'10', '153', '171', '196', '173', '1', '15', '7', '166', '169', '179', '193', '159', '31', '168', '198', '186', '167', '151', '8', '158', '174', '36', '190', '26', '30', '3', '192', '183', '43', '184', '187', '188', '181', '5', '161', '177', '163', '28', '34', '39', '154', '162', '155', '189', '17', '185', '18', '0', '182', '176', '195', '164', '40', '194', '150', '199', '170', '25', '156', '178', '157'}"
199,"{'10', '153', '171', '196', '173', '1', '15', '166', '169', '179', '193', '159', '168', '198', '37', '167', '151', '8', '158', '174', '190', '192', '183', '184', '187', '188', '181', '161', '177', '163', '189', '154', '162', '155', '17', '185', '182', '176', '195', '164', '126', '150', '194', '199', '170', '25', '156', '178', '157'}"
