,0
134,"{'118', '140', '144', '109', '132', '114', '131', '135', '136', '148', '129', '108', '105', '117', '120', '115', '142', '112', '111', '106', '124', '121', '137', '113', '102', '143', '116', '125', '122', '133', '134', '138', '101', '107', '119', '104', '139', '146', '149', '123', '130'}"
135,"{'118', '140', '144', '109', '97', '132', '114', '131', '135', '91', '136', '68', '148', '129', '128', '145', '126', '147', '108', '95', '59', '62', '103', '105', '117', '115', '120', '111', '112', '142', '178', '106', '124', '121', '113', '102', '143', '61', '116', '125', '86', '84', '133', '134', '110', '138', '56', '101', '93', '141', '107', '119', '104', '127', '85', '139', '146', '149', '123', '130'}"
136,"{'118', '140', '144', '109', '97', '132', '114', '131', '135', '88', '91', '136', '68', '148', '129', '128', '145', '147', '78', '108', '95', '59', '62', '103', '105', '117', '115', '120', '112', '142', '106', '124', '121', '65', '137', '113', '102', '143', '61', '116', '70', '125', '122', '171', '86', '84', '133', '134', '138', '56', '101', '93', '141', '107', '119', '104', '127', '85', '139', '146', '94', '123', '149', '66', '92', '130', '75'}"
137,"{'128', '137', '141', '125', '149', '122', '136', '134', '129'}"
138,"{'118', '140', '144', '109', '132', '114', '131', '135', '136', '68', '148', '129', '128', '145', '126', '108', '95', '105', '117', '103', '120', '115', '142', '112', '111', '106', '124', '121', '113', '102', '143', '84', '133', '134', '110', '138', '101', '100', '141', '119', '104', '127', '139', '146', '149', '123', '130'}"
139,"{'118', '140', '144', '109', '132', '114', '131', '135', '37', '91', '136', '148', '129', '128', '145', '126', '147', '108', '105', '117', '120', '103', '115', '142', '112', '111', '106', '124', '121', '113', '102', '143', '116', '86', '84', '133', '134', '138', '101', '93', '100', '141', '119', '104', '127', '139', '146', '149', '123', '130', '75'}"
141,"{'118', '140', '109', '132', '114', '131', '135', '136', '163', '129', '128', '145', '108', '105', '117', '120', '115', '142', '112', '106', '124', '121', '137', '113', '102', '143', '116', '125', '138', '101', '141', '119', '104', '127', '139', '146', '149', '123', '130'}"
142,"{'118', '140', '144', '109', '132', '114', '131', '135', '136', '148', '128', '145', '108', '105', '117', '120', '103', '115', '142', '112', '106', '124', '121', '113', '102', '143', '116', '133', '134', '138', '101', '100', '141', '107', '119', '104', '127', '139', '146', '149', '123', '130'}"
143,"{'118', '140', '144', '109', '132', '114', '131', '135', '136', '148', '129', '147', '108', '105', '117', '120', '115', '142', '112', '106', '124', '121', '113', '102', '143', '116', '134', '138', '101', '141', '119', '104', '139', '146', '149', '123', '130'}"
144,"{'118', '140', '144', '109', '132', '114', '131', '135', '136', '148', '128', '145', '108', '105', '117', '120', '115', '142', '112', '124', '121', '113', '102', '143', '84', '133', '134', '138', '101', '119', '104', '139', '146', '149', '123', '130'}"
145,"{'118', '140', '144', '109', '114', '131', '135', '91', '136', '68', '148', '129', '128', '145', '147', '108', '95', '62', '105', '103', '117', '120', '115', '142', '112', '106', '124', '113', '102', '61', '125', '122', '86', '84', '133', '110', '138', '56', '93', '141', '139', '146', '149'}"
147,"{'109', '114', '135', '91', '136', '128', '145', '126', '147', '95', '117', '120', '103', '115', '112', '106', '121', '113', '102', '143', '61', '86', '84', '101', '93', '154', '104', '139', '149', '66'}"
148,"{'118', '140', '144', '109', '97', '132', '114', '131', '135', '30', '91', '136', '68', '44', '148', '129', '90', '128', '34', '145', '108', '95', '59', '62', '105', '117', '120', '115', '142', '111', '112', '124', '121', '113', '102', '143', '61', '70', '125', '122', '84', '86', '133', '134', '110', '138', '56', '101', '93', '107', '119', '104', '127', '139', '146', '149', '123', '66', '130'}"
149,"{'118', '140', '144', '109', '132', '114', '131', '135', '91', '136', '68', '148', '129', '128', '145', '147', '108', '95', '62', '59', '103', '105', '117', '115', '120', '111', '112', '142', '106', '124', '121', '137', '113', '102', '143', '116', '125', '122', '86', '133', '134', '110', '138', '56', '101', '93', '156', '141', '107', '119', '104', '25', '127', '139', '146', '149', '123', '130', '38'}"
150,"{'195', '199', '192', '180', '158', '165', '159', '188', '157', '163', '193', '177', '189', '197', '198', '167', '162', '178', '166', '194', '168', '181', '187', '152', '173', '174', '190', '179', '182', '191', '175', '161', '171', '150', '184', '176', '169', '156', '154', '155', '164', '39', '183', '26', '153', '196', '185'}"
151,"{'3', '199', '192', '185', '158', '188', '172', '193', '163', '157', '151', '177', '189', '15', '197', '198', '167', '186', '162', '178', '166', '187', '170', '174', '173', '190', '175', '161', '171', '17', '176', '160', '169', '156', '155', '25', '39', '183', '26', '153', '196', '1'}"
152,"{'195', '192', '180', '165', '159', '172', '163', '193', '177', '197', '59', '178', '166', '168', '181', '170', '152', '173', '174', '190', '179', '61', '26', '182', '191', '175', '161', '86', '84', '150', '171', '184', '160', '93', '156', '155', '164', '39', '183', '66', '153', '185'}"
153,"{'3', '13', '195', '199', '192', '45', '158', '28', '32', '159', '172', '157', '163', '188', '193', '151', '177', '189', '198', '167', '162', '178', '166', '194', '168', '181', '187', '170', '152', '173', '174', '190', '179', '182', '175', '161', '171', '150', '184', '0', '176', '160', '12', '156', '169', '154', '155', '164', '183', '153', '196', '185'}"
154,"{'195', '199', '192', '135', '37', '158', '165', '159', '188', '157', '163', '189', '147', '198', '167', '117', '120', '162', '115', '178', '166', '194', '168', '181', '106', '121', '187', '174', '173', '113', '190', '179', '182', '175', '161', '171', '150', '184', '176', '169', '156', '154', '155', '164', '183', '153', '196', '185'}"
155,"{'192', '158', '193', '157', '151', '177', '189', '198', '186', '178', '166', '194', '187', '173', '175', '171', '150', '17', '184', '154', '155', '153', '1', '195', '196', '180', '165', '159', '172', '163', '188', '197', '167', '162', '168', '181', '170', '152', '174', '190', '179', '182', '191', '161', '176', '160', '169', '156', '164', '183', '199', '185'}"
156,"{'3', '195', '199', '192', '185', '180', '36', '37', '158', '165', '44', '159', '157', '163', '188', '193', '151', '177', '189', '15', '197', '198', '167', '186', '18', '11', '4', '162', '178', '166', '194', '168', '181', '187', '170', '152', '43', '173', '174', '190', '179', '19', '182', '191', '175', '161', '171', '150', '17', '184', '176', '169', '156', '154', '155', '8', '25', '149', '164', '183', '38', '153', '196', '1'}"
157,"{'195', '199', '192', '185', '30', '158', '165', '159', '188', '157', '163', '193', '151', '177', '189', '15', '34', '198', '167', '186', '162', '178', '166', '194', '168', '181', '187', '170', '174', '173', '190', '179', '182', '175', '161', '171', '150', '17', '184', '0', '176', '160', '169', '156', '154', '155', '25', '39', '164', '183', '26', '153', '196', '1'}"
158,"{'3', '13', '195', '199', '192', '185', '36', '37', '158', '28', '32', '44', '159', '157', '163', '165', '188', '151', '177', '193', '189', '15', '7', '198', '167', '186', '18', '4', '11', '162', '178', '166', '194', '168', '181', '187', '170', '174', '43', '173', '190', '179', '19', '182', '161', '171', '150', '17', '31', '14', '184', '0', '176', '40', '12', '156', '169', '154', '155', '8', '25', '164', '183', '153', '196', '1'}"
159,"{'192', '158', '193', '157', '177', '189', '198', '186', '178', '166', '194', '187', '173', '102', '175', '171', '150', '184', '154', '155', '153', '195', '196', '180', '165', '159', '188', '163', '197', '167', '162', '168', '181', '152', '174', '190', '179', '182', '191', '161', '176', '169', '156', '164', '183', '199', '185'}"
160,"{'188', '172', '193', '157', '177', '151', '198', '178', '166', '170', '152', '174', '190', '182', '191', '175', '161', '184', '160', '155', '153', '185'}"
161,"{'195', '199', '192', '180', '158', '165', '159', '172', '157', '163', '188', '193', '151', '177', '189', '198', '167', '186', '162', '178', '166', '168', '181', '187', '170', '152', '173', '174', '190', '179', '182', '191', '175', '161', '171', '150', '184', '176', '160', '169', '156', '154', '155', '164', '183', '153', '196', '185'}"
162,"{'195', '199', '192', '185', '37', '158', '188', '159', '193', '157', '163', '151', '189', '198', '167', '186', '11', '162', '178', '166', '194', '168', '181', '187', '174', '173', '190', '179', '182', '161', '171', '150', '17', '14', '184', '176', '169', '156', '154', '155', '164', '183', '153', '196', '1'}"
163,"{'195', '199', '192', '185', '180', '37', '158', '188', '44', '159', '157', '163', '172', '193', '151', '177', '189', '15', '198', '167', '4', '162', '178', '166', '168', '181', '187', '170', '152', '173', '174', '190', '35', '179', '19', '182', '175', '161', '171', '150', '17', '184', '176', '169', '156', '141', '154', '155', '8', '25', '164', '183', '153', '196', '1'}"
164,"{'195', '199', '192', '180', '158', '165', '159', '188', '157', '163', '193', '189', '197', '198', '167', '162', '178', '166', '168', '181', '187', '152', '173', '174', '190', '179', '182', '191', '175', '161', '171', '150', '184', '176', '169', '156', '154', '155', '164', '183', '153', '196', '185'}"
165,"{'195', '192', '180', '158', '165', '159', '188', '157', '177', '189', '197', '198', '167', '178', '166', '168', '181', '152', '173', '174', '190', '179', '182', '191', '175', '161', '171', '150', '184', '176', '169', '156', '154', '155', '164', '183', '199', '185'}"
166,"{'192', '158', '193', '157', '151', '177', '189', '198', '186', '178', '166', '194', '187', '173', '175', '171', '150', '184', '154', '155', '39', '26', '153', '195', '196', '180', '165', '159', '172', '163', '188', '197', '167', '162', '168', '181', '152', '174', '190', '179', '182', '191', '161', '176', '160', '169', '156', '164', '183', '199', '185'}"
167,"{'195', '199', '192', '158', '165', '159', '188', '157', '163', '193', '151', '177', '189', '198', '167', '186', '162', '178', '166', '194', '168', '181', '187', '174', '173', '190', '179', '182', '191', '175', '161', '171', '150', '184', '176', '169', '156', '154', '155', '164', '183', '153', '196', '185'}"
168,"{'195', '199', '192', '135', '180', '91', '158', '68', '159', '165', '157', '163', '188', '193', '189', '198', '167', '95', '62', '162', '178', '112', '166', '194', '168', '181', '187', '152', '173', '174', '190', '179', '61', '182', '175', '161', '86', '150', '84', '133', '171', '184', '176', '56', '169', '93', '156', '154', '155', '164', '85', '183', '153', '196', '185'}"
169,"{'195', '199', '192', '158', '165', '159', '188', '157', '163', '193', '151', '177', '189', '198', '167', '186', '162', '178', '166', '168', '181', '187', '174', '173', '190', '179', '182', '161', '171', '150', '184', '176', '169', '156', '154', '155', '164', '183', '153', '196', '185'}"
170,"{'3', '192', '158', '188', '172', '193', '163', '157', '151', '177', '15', '198', '178', '187', '170', '152', '190', '175', '171', '161', '17', '160', '156', '155', '26', '153', '199', '1'}"
171,"{'195', '199', '192', '180', '91', '158', '136', '68', '159', '165', '157', '163', '188', '193', '151', '177', '189', '198', '167', '95', '59', '62', '186', '162', '178', '112', '166', '194', '168', '181', '187', '170', '152', '173', '174', '190', '102', '179', '61', '182', '191', '175', '161', '86', '84', '150', '171', '184', '176', '56', '169', '93', '156', '154', '155', '164', '85', '183', '153', '196', '185'}"
172,"{'192', '188', '172', '193', '163', '177', '151', '198', '166', '170', '152', '174', '190', '182', '191', '175', '161', '160', '155', '26', '153'}"
173,"{'195', '199', '192', '180', '36', '37', '158', '165', '159', '188', '157', '163', '193', '151', '189', '198', '167', '186', '18', '162', '178', '166', '168', '181', '187', '152', '173', '174', '190', '179', '182', '175', '161', '171', '150', '31', '184', '176', '40', '169', '156', '154', '164', '155', '183', '153', '196', '185'}"
174,"{'195', '199', '192', '180', '158', '165', '159', '172', '157', '163', '188', '193', '151', '177', '90', '189', '197', '198', '167', '62', '186', '58', '162', '178', '166', '194', '168', '181', '187', '65', '152', '173', '174', '190', '179', '61', '79', '70', '182', '191', '175', '161', '171', '150', '184', '176', '56', '160', '169', '93', '156', '154', '155', '164', '183', '92', '153', '196', '185'}"
175,"{'195', '192', '180', '165', '159', '172', '157', '163', '188', '193', '151', '177', '197', '198', '167', '186', '178', '166', '168', '181', '187', '170', '152', '173', '174', '190', '179', '182', '191', '175', '161', '171', '150', '184', '160', '156', '154', '155', '164', '39', '183', '26', '153', '199', '185'}"
176,"{'195', '199', '192', '37', '158', '165', '159', '44', '157', '163', '188', '193', '151', '189', '198', '167', '186', '11', '4', '162', '178', '166', '194', '168', '181', '187', '174', '173', '190', '179', '19', '182', '161', '171', '150', '14', '184', '176', '169', '156', '154', '155', '25', '164', '183', '153', '196', '185'}"
177,"{'3', '13', '195', '192', '45', '185', '30', '180', '158', '28', '32', '159', '165', '157', '163', '172', '188', '151', '177', '193', '189', '15', '198', '167', '178', '166', '181', '187', '170', '152', '174', '190', '179', '182', '191', '175', '161', '171', '150', '17', '184', '0', '160', '12', '156', '169', '155', '25', '39', '183', '26', '153', '199', '1'}"
178,"{'195', '192', '135', '180', '37', '158', '165', '159', '188', '157', '163', '193', '151', '177', '189', '197', '198', '167', '186', '162', '178', '166', '168', '187', '170', '152', '173', '174', '190', '179', '182', '191', '175', '161', '171', '150', '184', '176', '160', '169', '156', '154', '155', '164', '183', '153', '199', '185'}"
180,"{'195', '192', '180', '165', '159', '163', '177', '197', '4', '178', '166', '168', '181', '152', '173', '174', '190', '179', '182', '191', '175', '161', '171', '150', '184', '156', '155', '25', '164', '183', '185'}"
184,"{'195', '199', '192', '180', '158', '165', '159', '188', '157', '163', '193', '177', '189', '197', '198', '167', '162', '178', '166', '194', '168', '181', '187', '152', '173', '174', '190', '179', '182', '191', '175', '161', '171', '150', '184', '176', '160', '169', '156', '154', '155', '164', '183', '153', '196', '185'}"
186,"{'195', '199', '192', '158', '188', '159', '193', '157', '151', '189', '198', '167', '186', '162', '178', '166', '181', '174', '173', '190', '179', '182', '175', '161', '171', '176', '169', '156', '155', '183', '196', '185'}"
187,"{'195', '199', '192', '185', '158', '188', '159', '193', '157', '163', '151', '177', '189', '15', '198', '167', '162', '178', '166', '168', '181', '187', '170', '174', '173', '190', '179', '182', '175', '161', '171', '150', '17', '184', '176', '169', '156', '154', '155', '164', '183', '153', '196', '1'}"
188,"{'13', '195', '199', '192', '45', '185', '36', '37', '158', '28', '32', '159', '165', '157', '163', '172', '188', '151', '177', '193', '189', '15', '7', '198', '167', '186', '18', '11', '162', '178', '166', '194', '168', '181', '187', '170', '174', '43', '173', '190', '179', '182', '175', '161', '171', '150', '17', '31', '14', '184', '0', '176', '40', '160', '12', '156', '169', '154', '155', '164', '183', '153', '196', '1'}"
189,"{'195', '199', '192', '158', '165', '159', '188', '157', '163', '193', '151', '177', '189', '198', '167', '186', '162', '178', '166', '194', '168', '181', '187', '174', '173', '190', '179', '182', '161', '171', '150', '31', '184', '176', '40', '169', '156', '154', '155', '164', '183', '153', '196', '185'}"
191,"{'195', '192', '180', '165', '159', '172', '193', '177', '197', '167', '178', '166', '181', '152', '174', '190', '179', '182', '191', '175', '161', '171', '150', '184', '160', '156', '155', '164', '183', '196', '185'}"
192,"{'195', '199', '192', '185', '180', '37', '158', '165', '159', '188', '157', '163', '193', '151', '177', '189', '15', '197', '198', '167', '186', '4', '162', '178', '166', '194', '168', '181', '187', '170', '152', '173', '174', '190', '179', '182', '191', '175', '161', '171', '150', '17', '184', '176', '169', '156', '154', '155', '8', '25', '39', '164', '183', '26', '153', '196', '1'}"
193,"{'195', '199', '192', '158', '188', '159', '172', '157', '163', '193', '151', '177', '189', '197', '198', '167', '59', '186', '162', '178', '166', '168', '181', '187', '170', '152', '173', '174', '190', '179', '182', '191', '175', '161', '171', '150', '184', '176', '160', '169', '156', '155', '164', '183', '26', '153', '196', '185'}"
194,"{'195', '199', '192', '158', '188', '159', '157', '189', '198', '167', '162', '166', '194', '168', '181', '174', '190', '179', '182', '171', '150', '184', '176', '156', '154', '155', '183', '153', '196', '185'}"
196,"{'195', '199', '192', '158', '188', '159', '193', '157', '163', '151', '189', '198', '167', '186', '162', '166', '194', '168', '181', '187', '174', '173', '190', '179', '182', '191', '161', '171', '150', '184', '176', '169', '156', '154', '155', '164', '183', '153', '196', '185'}"
197,"{'195', '192', '180', '165', '159', '193', '151', '197', '198', '178', '166', '181', '152', '174', '190', '179', '182', '191', '175', '150', '184', '156', '155', '164', '183', '185'}"
198,"{'3', '13', '195', '199', '192', '45', '185', '30', '36', '158', '28', '32', '159', '165', '157', '163', '188', '193', '151', '177', '48', '189', '15', '34', '197', '7', '198', '167', '186', '18', '4', '162', '178', '10', '166', '194', '168', '181', '187', '170', '174', '43', '173', '190', '5', '179', '182', '175', '161', '171', '150', '17', '31', '184', '0', '176', '40', '160', '12', '156', '169', '154', '155', '8', '25', '39', '164', '183', '26', '153', '196', '1'}"
199,"{'3', '195', '199', '192', '185', '30', '37', '158', '28', '188', '159', '193', '157', '163', '151', '177', '189', '15', '126', '198', '167', '186', '4', '162', '178', '10', '166', '194', '168', '181', '187', '170', '174', '173', '190', '5', '179', '182', '161', '171', '150', '17', '184', '176', '169', '156', '154', '155', '8', '25', '39', '164', '183', '26', '153', '196', '1'}"
